0.9451577067375183	-0.7982690930366516	-0.3029930591583252	-1.2623469829559326
-0.28036177158355713	0.5124942064285278	-0.9685139656066895	1.3362478017807007
0.5465943813323975	-0.0643114298582077	-0.05484087020158768	1.4189445972442627
0.8008224368095398	-0.9065937399864197	-0.17113450169563293	1.0529330968856812
1.6304512023925781	-0.0669327899813652	-1.7125420570373535	0.5239291191101074
0.7691185474395752	-0.9061111211776733	-1.5525968074798584	-2.4126596450805664
1.5490988492965698	-0.5303624868392944	-1.1212222576141357	-1.5768293142318726
-0.42728495597839355	-0.21423804759979248	-1.5611521005630493	1.5426957607269287
-0.5612910985946655	-0.2528289556503296	-0.9696006774902344	1.095349669456482
1.1244498491287231	-1.8675932884216309	-0.9199086427688599	-1.4455487728118896
-0.07994495332241058	-1.0732272863388062	-0.4089226722717285	0.8238633275032043
-0.30245834589004517	1.6419835090637207	-1.535078525543213	-2.1276588439941406
-0.2766237258911133	0.07894691079854965	-0.8087071180343628	-1.2068932056427002
0.05899412930011749	0.23345725238323212	-0.6171926259994507	1.0176745653152466
0.3652111887931824	1.0191240310668945	-0.01502955611795187	-0.8325750827789307
-0.8431848287582397	1.7865084409713745	0.7105616331100464	1.2048075199127197
0.22229395806789398	0.39272409677505493	-0.8827714323997498	-1.8482494354248047
-0.5453306436538696	-0.7125809192657471	0.9064676761627197	-0.6900691986083984
1.210754156112671	-0.2618216574192047	0.5817849040031433	1.7066752910614014
1.0686501264572144	-0.06324093043804169	-1.1241225004196167	0.2976981997489929
-1.0343139171600342	-1.4141684770584106	0.8955157399177551	-0.40334126353263855
-0.57911616563797	0.7955330610275269	-0.9127926826477051	0.5146187543869019
0.6766211986541748	0.7444460391998291	1.5454018115997314	-0.27971479296684265
0.44809311628341675	0.30442026257514954	1.0942012071609497	-0.45583951473236084
-0.7847729921340942	1.8246341943740845	-1.1785951852798462	-1.723568320274353
1.0391401052474976	-1.2087055444717407	-0.9142684936523438	0.32896673679351807
0.18629340827465057	1.0649640560150146	-0.04742864519357681	1.00899338722229
-0.5148026347160339	-0.4502362310886383	0.9472615122795105	-0.8887222409248352
-0.8887765407562256	-0.5041177868843079	0.6729398369789124	1.6694223880767822
-0.5235280394554138	1.2940175533294678	0.9491544365882874	-0.8561466932296753
0.5031973123550415	-0.29745423793792725	-1.5560656785964966	-2.3841423988342285
2.1446502208709717	-0.189999520778656	0.22658035159111023	1.5197856426239014
-0.6402824521064758	-0.2426454722881317	-1.615106225013733	1.0955761671066284
1.7848496437072754	-0.18677794933319092	-0.026318807154893875	1.047006368637085
0.945900022983551	-0.17504340410232544	-1.1325805187225342	0.4915258586406708
-1.2311220169067383	-0.6782896518707275	0.8476380705833435	-0.800402045249939
0.326810747385025	-0.539790153503418	-0.8528491854667664	-1.9723098278045654
1.1902496814727783	0.3746846914291382	-2.384695529937744	0.8161309957504272
-0.47940120100975037	-0.1111970990896225	0.9541099667549133	-0.7744834423065186
0.01931207813322544	-0.999388575553894	-0.22960589826107025	-1.5545731782913208
-0.8883466720581055	-0.048137366771698	1.4175398349761963	-0.4833482503890991
0.1425899714231491	1.394618272781372	-0.9699228405952454	-1.2650038003921509
-1.2997162342071533	0.39295727014541626	-0.07361741364002228	1.0889697074890137
1.3454302549362183	-0.9289603233337402	-0.9518388509750366	0.8338783383369446
0.6916680335998535	-0.3839937448501587	-0.848567545413971	0.3056163787841797
-0.6656719446182251	-0.7401777505874634	0.9831757545471191	-0.8582717776298523
-0.27338796854019165	-0.3263353109359741	0.9910097718238831	-0.6763242483139038
-0.904033899307251	-0.586726725101471	1.6652898788452148	-0.003864109516143799
1.2538541555404663	1.4837499856948853	0.4273010492324829	-1.35905122756958
0.29490867257118225	-0.7092809081077576	0.5677746534347534	2.1561663150787354
-1.169806957244873	-1.4078601598739624	0.717485249042511	-1.1471081972122192
0.48926109075546265	-0.3484407961368561	-0.7304028868675232	0.936833918094635
-1.3532053232192993	-0.06577956676483154	-0.8681496977806091	0.7192557454109192
1.7389111518859863	0.3365829288959503	-0.11185598373413086	0.8768590688705444
0.10724137723445892	0.11187238991260529	-0.49350807070732117	-1.6883329153060913
-1.1511118412017822	-0.47867563366889954	0.8216595649719238	-0.7740416526794434
-0.7687316536903381	1.3727508783340454	-0.9695386290550232	0.9717260003089905
-0.936784029006958	2.892601490020752	0.72221839427948	0.9627598524093628
0.5708202719688416	-0.37415969371795654	0.047298893332481384	1.1990721225738525
0.10767999291419983	0.8020700216293335	-0.7588009238243103	1.044684886932373
-0.4171863794326782	-0.3538890480995178	0.7112618088722229	1.8426989316940308
1.06795072555542	-0.5122537016868591	1.5056179761886597	-0.5590391159057617
-0.9331291317939758	-1.0813108682632446	-1.8988044261932373	0.7322001457214355
0.668154239654541	-1.5753893852233887	1.6213085651397705	-0.6785842180252075
0.7338375449180603	0.13268843293190002	0.8125045895576477	-0.38426825404167175
-0.7604423761367798	-0.1284678429365158	0.011273227632045746	1.600062370300293
0.06420008093118668	0.838920533657074	-1.127518892288208	0.49956008791923523
0.4044073820114136	-0.15526603162288666	0.12162774056196213	-0.934070885181427
0.12225793302059174	-0.5545870661735535	-1.861292839050293	-2.395118474960327
-1.3393309116363525	0.017438603565096855	-0.9689751267433167	0.698460578918457
-0.23556458950042725	-0.3779090344905853	-0.016791310161352158	1.2468417882919312
0.6240646243095398	0.7637979984283447	-0.08693812042474747	0.9996550679206848
-1.3203188180923462	0.4788398742675781	-0.8808578252792358	0.8105712532997131
0.47627636790275574	1.0128920078277588	-0.6831969618797302	0.2992345690727234
0.44825854897499084	-0.5230991840362549	-0.0372203104197979	0.7657492160797119
-0.4078404903411865	-1.1014883518218994	2.0517141819000244	-0.3242326080799103
0.7463870644569397	0.8439303636550903	-0.05706152319908142	1.192228078842163
-1.405104637145996	0.45986640453338623	0.036145202815532684	1.2482634782791138
1.531623363494873	-0.05750249698758125	-0.7143301367759705	0.7069783210754395
0.4067854583263397	-0.3984929919242859	-0.09957365691661835	1.0475478172302246
1.543607473373413	0.5449540615081787	0.0801093801856041	-0.9779125452041626
-0.14528656005859375	-1.154998540878296	-0.07519350200891495	1.3352634906768799
-0.7621597051620483	1.4789893627166748	1.3708664178848267	-0.6063186526298523
0.9342756271362305	1.151227593421936	-0.7112988829612732	1.1955327987670898
-1.084205150604248	1.50810968875885	0.8277173638343811	-0.6853294372558594
0.14025996625423431	0.3780471682548523	-1.7754161357879639	0.7885797023773193
0.05801653116941452	-0.0719786286354065	0.6613506078720093	-0.91756671667099
1.026709794998169	-0.5113988518714905	-0.8307652473449707	0.3929704427719116
0.19932802021503448	0.8251569867134094	-1.5550661087036133	0.6445863842964172
0.5231431722640991	-0.5557821393013	0.013883445411920547	-1.0650081634521484
