-0.5475993752479553	-0.7680661678314209	0.05940636247396469	-1.574269413948059	-1.796668529510498	-0.6619962453842163	-0.6134812235832214	-0.23466624319553375	-0.9327479004859924	-1.0318710803985596
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.5040996670722961	-0.753717839717865	0.038988180458545685	-1.4994938373565674	-1.7452301979064941	-0.7350142002105713	-0.5592367053031921	-0.21424907445907593	-1.021936297416687	-1.1229667663574219
-1.1804192066192627	0.27775993943214417	-0.0796632468700409	-0.4849064350128174	1.35570228099823	-1.385396957397461	-0.34307509660720825	-0.1291397213935852	-1.9397218227386475	-1.926938772201538
-0.6496926546096802	0.3814821243286133	0.09806114435195923	1.6513816118240356	-0.74070143699646	-0.7449484467506409	-0.38174813985824585	-0.08216749876737595	-1.9070793390274048	-1.5383635759353638
-0.6343203783035278	0.39044368267059326	0.09307138621807098	1.6306439638137817	-0.7476643323898315	-0.7506421208381653	-0.3825373947620392	-0.07862922549247742	-1.9168736934661865	-1.565138816833496
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-0.7035933136940002	0.34554558992385864	0.11517582833766937	1.727917194366455	-0.7296248078346252	-0.7225587368011475	-0.3859661817550659	-0.08526933938264847	-1.8796056509017944	-1.4390496015548706
-0.5040996670722961	-0.753717839717865	0.038988180458545685	-1.4994938373565674	-1.7452301979064941	-0.7350142002105713	-0.5592367053031921	-0.21424907445907593	-1.021936297416687	-1.1229667663574219
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-1.1182072162628174	0.14489120244979858	-0.08190704882144928	-0.6325032711029053	1.3595597743988037	-1.3656343221664429	-0.3920360505580902	-0.14790424704551697	-1.7812187671661377	-1.9349689483642578
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.5038425922393799	-0.7561171650886536	0.037106987088918686	-1.482043743133545	-1.7216805219650269	-0.8074721097946167	-0.5667529106140137	-0.21659958362579346	-1.0911030769348145	-1.1924331188201904
-0.5040996670722961	-0.753717839717865	0.038988180458545685	-1.4994938373565674	-1.7452301979064941	-0.7350142002105713	-0.5592367053031921	-0.21424907445907593	-1.021936297416687	-1.1229667663574219
-0.5459504723548889	-0.7648470997810364	0.058917030692100525	-1.5650554895401	-1.7913635969161987	-0.6490706205368042	-0.609176754951477	-0.23322494328022003	-0.9210869073867798	-1.019517183303833
-1.1063785552978516	0.28607261180877686	-0.06690233945846558	-0.4568703770637512	1.2798702716827393	-1.4301515817642212	-0.36339071393013	-0.1498137265443802	-2.001112699508667	-1.9310295581817627
-0.5079818367958069	-0.7418864965438843	0.05440692603588104	-1.523165225982666	-1.7494699954986572	-0.7653594017028809	-0.5741961002349854	-0.2263261079788208	-1.022375464439392	-1.138666033744812
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-0.7023610472679138	0.3468993902206421	0.1151597797870636	1.7250465154647827	-0.7303239703178406	-0.7231382131576538	-0.3854784369468689	-0.08545991778373718	-1.8799457550048828	-1.4417238235473633
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-0.6529476642608643	0.3794941306114197	0.09923288226127625	1.6539311408996582	-0.7403220534324646	-0.7451231479644775	-0.3824858069419861	-0.08288299292325974	-1.906365990638733	-1.534848690032959
-0.5530350804328918	-0.7656928896903992	0.05631926655769348	-1.5529980659484863	-1.780723214149475	-0.6353373527526855	-0.6127898693084717	-0.23292753100395203	-0.9111186861991882	-1.0036801099777222
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-1.08939790725708	0.14267972111701965	-0.08525869250297546	-0.6537894606590271	1.3350669145584106	-1.362802267074585	-0.405274897813797	-0.15532086789608002	-1.7613238096237183	-1.9346843957901
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-0.5040996670722961	-0.753717839717865	0.038988180458545685	-1.4994938373565674	-1.7452301979064941	-0.7350142002105713	-0.5592367053031921	-0.21424907445907593	-1.021936297416687	-1.1229667663574219
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
0.602043092250824	0.43624112010002136	-0.03378700092434883	-0.6720396280288696	0.023386985063552856	-1.507299542427063	-0.5756741166114807	-0.10859372466802597	-1.7509291172027588	-1.9612716436386108
-0.5430266261100769	-0.7527554631233215	0.04570765048265457	-1.499472975730896	-1.7566580772399902	-0.6034824848175049	-0.582526683807373	-0.2220393270254135	-0.8802046775817871	-0.971514105796814
-0.5502139925956726	-0.7674440741539001	0.060393720865249634	-1.57129967212677	-1.7909647226333618	-0.6493788957595825	-0.6169118285179138	-0.2354719191789627	-0.9232600331306458	-1.0194158554077148
-0.5122055411338806	-0.7458414435386658	0.044259779155254364	-1.5013768672943115	-1.7479698657989502	-0.6843467950820923	-0.5611190795898438	-0.21781033277511597	-0.9612804055213928	-1.063049077987671
-0.5040996670722961	-0.753717839717865	0.038988180458545685	-1.4994938373565674	-1.7452301979064941	-0.7350142002105713	-0.5592367053031921	-0.21424907445907593	-1.021936297416687	-1.1229667663574219
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-0.7011244893074036	0.3475472331047058	0.11458331346511841	1.7225100994110107	-0.7299621105194092	-0.7243112325668335	-0.3859190344810486	-0.08579394221305847	-1.881375789642334	-1.4455500841140747
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-0.7048100233078003	0.3453997075557709	0.11592751741409302	1.7301675081253052	-0.7305223941802979	-0.7209941148757935	-0.3852115869522095	-0.08489936590194702	-1.8775866031646729	-1.434823989868164
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-0.5040996670722961	-0.753717839717865	0.038988180458545685	-1.4994938373565674	-1.7452301979064941	-0.7350142002105713	-0.5592367053031921	-0.21424907445907593	-1.021936297416687	-1.1229667663574219
-0.7040992975234985	0.3453092575073242	0.11568339169025421	1.7283987998962402	-0.7302094101905823	-0.7219943404197693	-0.3856281042098999	-0.08521131426095963	-1.878764271736145	-1.4375300407409668
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-1.131844162940979	0.28931406140327454	-0.064405158162117	-0.45424550771713257	1.2898873090744019	-1.4250259399414062	-0.3580663502216339	-0.14869678020477295	-1.989875316619873	-1.9240871667861938
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-0.5040996670722961	-0.753717839717865	0.038988180458545685	-1.4994938373565674	-1.7452301979064941	-0.7350142002105713	-0.5592367053031921	-0.21424907445907593	-1.021936297416687	-1.1229667663574219
0.3425639271736145	-0.44470980763435364	0.09157892316579819	0.6793107986450195	0.7521052956581116	-1.6028887033462524	-0.6873349547386169	-0.3008837401866913	-2.3487610816955566	-2.141958236694336
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-0.541273295879364	-0.755657970905304	0.0489843413233757	-1.5163507461547852	-1.764958143234253	-0.6168888807296753	-0.5878524780273438	-0.2247769683599472	-0.8927958607673645	-0.9863593578338623
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.5421766638755798	-0.7563171982765198	0.05039282143115997	-1.5224812030792236	-1.7684515714645386	-0.6193090677261353	-0.5906355381011963	-0.22576594352722168	-0.8943427801132202	-0.9888755083084106
-0.5040996670722961	-0.753717839717865	0.038988180458545685	-1.4994938373565674	-1.7452301979064941	-0.7350142002105713	-0.5592367053031921	-0.21424907445907593	-1.021936297416687	-1.1229667663574219
-0.9958151578903198	0.2815811038017273	-0.030291276052594185	-0.3858400583267212	1.1954909563064575	-1.4958868026733398	-0.39689481258392334	-0.1851189136505127	-2.0706634521484375	-1.9318609237670898
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-0.6384710669517517	0.38862016797065735	0.0950440913438797	1.6400879621505737	-0.7471728324890137	-0.7404422760009766	-0.37719517946243286	-0.08045943081378937	-1.905102014541626	-1.546589970588684
-0.5040996670722961	-0.753717839717865	0.038988180458545685	-1.4994938373565674	-1.7452301979064941	-0.7350142002105713	-0.5592367053031921	-0.21424907445907593	-1.021936297416687	-1.1229667663574219
-1.1405220031738281	0.2890428602695465	-0.06700524687767029	-0.45356032252311707	1.2991807460784912	-1.425334095954895	-0.3560006320476532	-0.14781814813613892	-1.992295503616333	-1.9301025867462158
0.4577038884162903	-0.49776822328567505	0.090363509953022	0.7951773405075073	0.7280359864234924	-1.5584306716918945	-0.6914900541305542	-0.2848964333534241	-2.330505132675171	-2.1270551681518555
-0.6505256295204163	0.38169968128204346	0.0994914174079895	1.6521459817886353	-0.7438860535621643	-0.7409967184066772	-0.37971818447113037	-0.08259975910186768	-1.901902675628662	-1.5312438011169434
-0.5040996670722961	-0.753717839717865	0.038988180458545685	-1.4994938373565674	-1.7452301979064941	-0.7350142002105713	-0.5592367053031921	-0.21424907445907593	-1.021936297416687	-1.1229667663574219
-0.5040996670722961	-0.753717839717865	0.038988180458545685	-1.4994938373565674	-1.7452301979064941	-0.7350142002105713	-0.5592367053031921	-0.21424907445907593	-1.021936297416687	-1.1229667663574219
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-0.5452083945274353	-0.7649668455123901	0.05808229744434357	-1.5644397735595703	-1.7916756868362427	-0.6522141695022583	-0.6079987287521362	-0.23272474110126495	-0.9234837889671326	-1.0225632190704346
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
